video_id,filename,predicted_class,twelvelabs_video_id
412,412.mp4,ERROR,N/A
413,413.mp4,ERROR,N/A
414,414.mp4,ERROR,N/A
415,415.mp4,ERROR,N/A
416,416.mp4,ERROR,N/A
417,417.mp4,ERROR,N/A
418,418.mp4,ERROR,N/A
419,419.mp4,ERROR,N/A
420,420.mp4,ERROR,N/A
421,421.mp4,ERROR,N/A
422,422.mp4,ERROR,N/A
423,423.mp4,ERROR,N/A
424,424.mp4,ERROR,N/A
425,425.mp4,ERROR,N/A
426,426.mp4,ERROR,N/A
427,427.mp4,ERROR,N/A
428,428.mp4,ERROR,N/A
429,429.mp4,ERROR,N/A
430,430.mp4,ERROR,N/A
431,431.mp4,ERROR,N/A
432,432.mp4,ERROR,N/A
433,433.mp4,ERROR,N/A
434,434.mp4,ERROR,N/A
435,435.mp4,ERROR,N/A
436,436.mp4,ERROR,N/A
437,437.mp4,ERROR,N/A
438,438.mp4,ERROR,N/A
439,439.mp4,ERROR,N/A
440,440.mp4,ERROR,N/A
441,441.mp4,ERROR,N/A
442,442.mp4,ERROR,N/A
443,443.mp4,ERROR,N/A
444,444.mp4,ERROR,N/A
445,445.mp4,ERROR,N/A
446,446.mp4,ERROR,N/A
447,447.mp4,ERROR,N/A
448,448.mp4,ERROR,N/A
449,449.mp4,ERROR,N/A
450,450.mp4,ERROR,N/A
451,451.mp4,ERROR,N/A
452,452.mp4,ERROR,N/A
453,453.mp4,ERROR,N/A
454,454.mp4,ERROR,N/A
455,455.mp4,ERROR,N/A
456,456.mp4,ERROR,N/A
457,457.mp4,ERROR,N/A
458,458.mp4,ERROR,N/A
459,459.mp4,ERROR,N/A
460,460.mp4,ERROR,N/A
461,461.mp4,ERROR,N/A
462,462.mp4,ERROR,N/A
463,463.mp4,ERROR,N/A
464,464.mp4,ERROR,N/A
465,465.mp4,ERROR,N/A
466,466.mp4,ERROR,N/A
467,467.mp4,ERROR,N/A
468,468.mp4,ERROR,N/A
469,469.mp4,ERROR,N/A
470,470.mp4,ERROR,N/A
471,471.mp4,ERROR,N/A
472,472.mp4,ERROR,N/A
473,473.mp4,ERROR,N/A
474,474.mp4,ERROR,N/A
475,475.mp4,ERROR,N/A
476,476.mp4,ERROR,N/A
477,477.mp4,ERROR,N/A
478,478.mp4,ERROR,N/A
479,479.mp4,ERROR,N/A
480,480.mp4,ERROR,N/A
481,481.mp4,ERROR,N/A
482,482.mp4,ERROR,N/A
483,483.mp4,ERROR,N/A
484,484.mp4,ERROR,N/A
485,485.mp4,ERROR,N/A
486,486.mp4,ERROR,N/A
487,487.mp4,ERROR,N/A
488,488.mp4,ERROR,N/A
489,489.mp4,ERROR,N/A
490,490.mp4,ERROR,N/A
491,491.mp4,ERROR,N/A
492,492.mp4,ERROR,N/A
493,493.mp4,ERROR,N/A
494,494.mp4,ERROR,N/A
495,495.mp4,ERROR,N/A
496,496.mp4,ERROR,N/A
497,497.mp4,ERROR,N/A
498,498.mp4,ERROR,N/A
499,499.mp4,ERROR,N/A
500,500.mp4,ERROR,N/A
501,501.mp4,ERROR,N/A
502,502.mp4,ERROR,N/A
503,503.mp4,ERROR,N/A
504,504.mp4,ERROR,N/A
505,505.mp4,ERROR,N/A
506,506.mp4,ERROR,N/A
507,507.mp4,ERROR,N/A
508,508.mp4,ERROR,N/A
509,509.mp4,ERROR,N/A
510,510.mp4,ERROR,N/A
511,511.mp4,ERROR,N/A
512,512.mp4,ERROR,N/A
513,513.mp4,ERROR,N/A
514,514.mp4,ERROR,N/A
515,515.mp4,ERROR,N/A
516,516.mp4,ERROR,N/A
517,517.mp4,ERROR,N/A
518,518.mp4,ERROR,N/A
519,519.mp4,ERROR,N/A
520,520.mp4,ERROR,N/A
521,521.mp4,ERROR,N/A
522,522.mp4,ERROR,N/A
523,523.mp4,ERROR,N/A
524,524.mp4,ERROR,N/A
525,525.mp4,ERROR,N/A
526,526.mp4,ERROR,N/A
527,527.mp4,ERROR,N/A
528,528.mp4,ERROR,N/A
529,529.mp4,ERROR,N/A
530,530.mp4,ERROR,N/A
531,531.mp4,ERROR,N/A
532,532.mp4,ERROR,N/A
533,533.mp4,ERROR,N/A
534,534.mp4,ERROR,N/A
535,535.mp4,ERROR,N/A
536,536.mp4,ERROR,N/A
537,537.mp4,ERROR,N/A
538,538.mp4,ERROR,N/A
539,539.mp4,ERROR,N/A
540,540.mp4,ERROR,N/A
541,541.mp4,ERROR,N/A
542,542.mp4,ERROR,N/A
543,543.mp4,ERROR,N/A
544,544.mp4,ERROR,N/A
545,545.mp4,ERROR,N/A
546,546.mp4,ERROR,N/A
547,547.mp4,ERROR,N/A
548,548.mp4,ERROR,N/A
549,549.mp4,ERROR,N/A
550,550.mp4,ERROR,N/A
551,551.mp4,ERROR,N/A
552,552.mp4,ERROR,N/A
553,553.mp4,ERROR,N/A
554,554.mp4,ERROR,N/A
555,555.mp4,ERROR,N/A
556,556.mp4,ERROR,N/A
557,557.mp4,ERROR,N/A
558,558.mp4,ERROR,N/A
559,559.mp4,ERROR,N/A
560,560.mp4,ERROR,N/A
561,561.mp4,ERROR,N/A
562,562.mp4,ERROR,N/A
563,563.mp4,ERROR,N/A
564,564.mp4,ERROR,N/A
565,565.mp4,ERROR,N/A
566,566.mp4,ERROR,N/A
567,567.mp4,ERROR,N/A
568,568.mp4,ERROR,N/A
569,569.mp4,ERROR,N/A
570,570.mp4,ERROR,N/A
571,571.mp4,ERROR,N/A
572,572.mp4,ERROR,N/A
573,573.mp4,ERROR,N/A
574,574.mp4,ERROR,N/A
575,575.mp4,ERROR,N/A
576,576.mp4,ERROR,N/A
577,577.mp4,ERROR,N/A
578,578.mp4,ERROR,N/A
579,579.mp4,ERROR,N/A
580,580.mp4,ERROR,N/A
581,581.mp4,ERROR,N/A
582,582.mp4,ERROR,N/A
583,583.mp4,ERROR,N/A
584,584.mp4,ERROR,N/A
585,585.mp4,ERROR,N/A
586,586.mp4,ERROR,N/A
587,587.mp4,ERROR,N/A
588,588.mp4,ERROR,N/A
589,589.mp4,ERROR,N/A
590,590.mp4,ERROR,N/A
591,591.mp4,ERROR,N/A
592,592.mp4,ERROR,N/A
593,593.mp4,ERROR,N/A
594,594.mp4,ERROR,N/A
595,595.mp4,ERROR,N/A
596,596.mp4,ERROR,N/A
597,597.mp4,ERROR,N/A
598,598.mp4,ERROR,N/A
599,599.mp4,ERROR,N/A
600,600.mp4,ERROR,N/A
601,601.mp4,ERROR,N/A
602,602.mp4,ERROR,N/A
603,603.mp4,ERROR,N/A
604,604.mp4,ERROR,N/A
605,605.mp4,ERROR,N/A
606,606.mp4,ERROR,N/A
607,607.mp4,ERROR,N/A
608,608.mp4,ERROR,N/A
609,609.mp4,ERROR,N/A
610,610.mp4,ERROR,N/A
611,611.mp4,ERROR,N/A
612,612.mp4,ERROR,N/A
613,613.mp4,ERROR,N/A
614,614.mp4,ERROR,N/A
615,615.mp4,ERROR,N/A
616,616.mp4,ERROR,N/A
617,617.mp4,ERROR,N/A
618,618.mp4,ERROR,N/A
619,619.mp4,ERROR,N/A
620,620.mp4,ERROR,N/A
621,621.mp4,ERROR,N/A
622,622.mp4,ERROR,N/A
623,623.mp4,ERROR,N/A
624,624.mp4,ERROR,N/A
625,625.mp4,ERROR,N/A
626,626.mp4,ERROR,N/A
627,627.mp4,ERROR,N/A
628,628.mp4,ERROR,N/A
629,629.mp4,ERROR,N/A
630,630.mp4,ERROR,N/A
631,631.mp4,ERROR,N/A
632,632.mp4,ERROR,N/A
633,633.mp4,ERROR,N/A
634,634.mp4,ERROR,N/A
635,635.mp4,ERROR,N/A
636,636.mp4,ERROR,N/A
637,637.mp4,ERROR,N/A
638,638.mp4,ERROR,N/A
639,639.mp4,ERROR,N/A
640,640.mp4,ERROR,N/A
641,641.mp4,ERROR,N/A
642,642.mp4,ERROR,N/A
643,643.mp4,ERROR,N/A
644,644.mp4,ERROR,N/A
645,645.mp4,ERROR,N/A
646,646.mp4,ERROR,N/A
647,647.mp4,ERROR,N/A
648,648.mp4,ERROR,N/A
649,649.mp4,ERROR,N/A
650,650.mp4,ERROR,N/A
651,651.mp4,ERROR,N/A
652,652.mp4,ERROR,N/A
653,653.mp4,ERROR,N/A
654,654.mp4,ERROR,N/A
655,655.mp4,ERROR,N/A
656,656.mp4,ERROR,N/A
657,657.mp4,ERROR,N/A
658,658.mp4,ERROR,N/A
659,659.mp4,ERROR,N/A
660,660.mp4,ERROR,N/A
661,661.mp4,ERROR,N/A
662,662.mp4,ERROR,N/A
663,663.mp4,ERROR,N/A
664,664.mp4,ERROR,N/A
665,665.mp4,ERROR,N/A
666,666.mp4,ERROR,N/A
667,667.mp4,ERROR,N/A
668,668.mp4,ERROR,N/A
669,669.mp4,ERROR,N/A
670,670.mp4,ERROR,N/A
671,671.mp4,ERROR,N/A
672,672.mp4,ERROR,N/A
673,673.mp4,ERROR,N/A
674,674.mp4,ERROR,N/A
675,675.mp4,ERROR,N/A
676,676.mp4,ERROR,N/A
677,677.mp4,ERROR,N/A
678,678.mp4,ERROR,N/A
679,679.mp4,ERROR,N/A
680,680.mp4,ERROR,N/A
681,681.mp4,ERROR,N/A
682,682.mp4,ERROR,N/A
683,683.mp4,ERROR,N/A
684,684.mp4,ERROR,N/A
685,685.mp4,ERROR,N/A
686,686.mp4,ERROR,N/A
687,687.mp4,ERROR,N/A
688,688.mp4,ERROR,N/A
689,689.mp4,ERROR,N/A
690,690.mp4,ERROR,N/A
691,691.mp4,ERROR,N/A
692,692.mp4,ERROR,N/A
693,693.mp4,ERROR,N/A
694,694.mp4,ERROR,N/A
695,695.mp4,ERROR,N/A
696,696.mp4,ERROR,N/A
697,697.mp4,ERROR,N/A
698,698.mp4,ERROR,N/A
699,699.mp4,ERROR,N/A
700,700.mp4,ERROR,N/A
701,701.mp4,ERROR,N/A
702,702.mp4,ERROR,N/A
703,703.mp4,ERROR,N/A
704,704.mp4,ERROR,N/A
705,705.mp4,ERROR,N/A
706,706.mp4,ERROR,N/A
707,707.mp4,ERROR,N/A
708,708.mp4,ERROR,N/A
709,709.mp4,ERROR,N/A
710,710.mp4,ERROR,N/A
711,711.mp4,ERROR,N/A
712,712.mp4,ERROR,N/A
713,713.mp4,ERROR,N/A
714,714.mp4,ERROR,N/A
715,715.mp4,ERROR,N/A
716,716.mp4,ERROR,N/A
717,717.mp4,ERROR,N/A
718,718.mp4,ERROR,N/A
719,719.mp4,ERROR,N/A
720,720.mp4,ERROR,N/A
721,721.mp4,ERROR,N/A
722,722.mp4,ERROR,N/A
723,723.mp4,ERROR,N/A
724,724.mp4,ERROR,N/A
725,725.mp4,ERROR,N/A
726,726.mp4,ERROR,N/A
727,727.mp4,ERROR,N/A
728,728.mp4,ERROR,N/A
729,729.mp4,ERROR,N/A
730,730.mp4,ERROR,N/A
731,731.mp4,ERROR,N/A
732,732.mp4,ERROR,N/A
733,733.mp4,ERROR,N/A
734,734.mp4,ERROR,N/A
735,735.mp4,ERROR,N/A
736,736.mp4,ERROR,N/A
737,737.mp4,ERROR,N/A
738,738.mp4,ERROR,N/A
739,739.mp4,ERROR,N/A
740,740.mp4,ERROR,N/A
741,741.mp4,ERROR,N/A
742,742.mp4,ERROR,N/A
743,743.mp4,ERROR,N/A
744,744.mp4,ERROR,N/A
745,745.mp4,ERROR,N/A
746,746.mp4,ERROR,N/A
747,747.mp4,ERROR,N/A
748,748.mp4,ERROR,N/A
749,749.mp4,ERROR,N/A
750,750.mp4,ERROR,N/A
751,751.mp4,ERROR,N/A
752,752.mp4,ERROR,N/A
753,753.mp4,ERROR,N/A
754,754.mp4,ERROR,N/A
755,755.mp4,ERROR,N/A
756,756.mp4,ERROR,N/A
757,757.mp4,ERROR,N/A
758,758.mp4,ERROR,N/A
759,759.mp4,ERROR,N/A
760,760.mp4,ERROR,N/A
761,761.mp4,ERROR,N/A
762,762.mp4,ERROR,N/A
763,763.mp4,ERROR,N/A
764,764.mp4,ERROR,N/A
765,765.mp4,ERROR,N/A
766,766.mp4,ERROR,N/A
767,767.mp4,ERROR,N/A
768,768.mp4,ERROR,N/A
769,769.mp4,ERROR,N/A
770,770.mp4,ERROR,N/A
771,771.mp4,ERROR,N/A
772,772.mp4,ERROR,N/A
773,773.mp4,ERROR,N/A
774,774.mp4,ERROR,N/A
775,775.mp4,ERROR,N/A
776,776.mp4,ERROR,N/A
777,777.mp4,ERROR,N/A
778,778.mp4,ERROR,N/A
779,779.mp4,ERROR,N/A
780,780.mp4,ERROR,N/A
781,781.mp4,ERROR,N/A
782,782.mp4,ERROR,N/A
783,783.mp4,ERROR,N/A
784,784.mp4,ERROR,N/A
785,785.mp4,ERROR,N/A
786,786.mp4,ERROR,N/A
787,787.mp4,ERROR,N/A
788,788.mp4,ERROR,N/A
789,789.mp4,ERROR,N/A
790,790.mp4,ERROR,N/A
791,791.mp4,ERROR,N/A
792,792.mp4,ERROR,N/A
793,793.mp4,ERROR,N/A
794,794.mp4,ERROR,N/A
795,795.mp4,ERROR,N/A
796,796.mp4,ERROR,N/A
797,797.mp4,ERROR,N/A
798,798.mp4,ERROR,N/A
799,799.mp4,ERROR,N/A
800,800.mp4,ERROR,N/A
801,801.mp4,ERROR,N/A
802,802.mp4,ERROR,N/A
803,803.mp4,ERROR,N/A
804,804.mp4,ERROR,N/A
805,805.mp4,ERROR,N/A
806,806.mp4,ERROR,N/A
807,807.mp4,ERROR,N/A
808,808.mp4,ERROR,N/A
809,809.mp4,ERROR,N/A
810,810.mp4,ERROR,N/A
811,811.mp4,ERROR,N/A
812,812.mp4,ERROR,N/A
813,813.mp4,ERROR,N/A
814,814.mp4,ERROR,N/A
815,815.mp4,ERROR,N/A
816,816.mp4,ERROR,N/A
817,817.mp4,ERROR,N/A
818,818.mp4,ERROR,N/A
819,819.mp4,ERROR,N/A
820,820.mp4,ERROR,N/A
821,821.mp4,ERROR,N/A
822,822.mp4,ERROR,N/A
823,823.mp4,ERROR,N/A
824,824.mp4,ERROR,N/A
825,825.mp4,ERROR,N/A
826,826.mp4,ERROR,N/A
827,827.mp4,ERROR,N/A
828,828.mp4,ERROR,N/A
829,829.mp4,ERROR,N/A
830,830.mp4,ERROR,N/A
831,831.mp4,ERROR,N/A
832,832.mp4,ERROR,N/A
833,833.mp4,ERROR,N/A
834,834.mp4,ERROR,N/A
835,835.mp4,ERROR,N/A
836,836.mp4,ERROR,N/A
837,837.mp4,ERROR,N/A
838,838.mp4,ERROR,N/A
839,839.mp4,ERROR,N/A
840,840.mp4,ERROR,N/A
841,841.mp4,ERROR,N/A
842,842.mp4,ERROR,N/A
843,843.mp4,ERROR,N/A
844,844.mp4,ERROR,N/A
845,845.mp4,ERROR,N/A
846,846.mp4,ERROR,N/A
847,847.mp4,ERROR,N/A
848,848.mp4,ERROR,N/A
849,849.mp4,ERROR,N/A
850,850.mp4,ERROR,N/A
851,851.mp4,ERROR,N/A
852,852.mp4,ERROR,N/A
853,853.mp4,ERROR,N/A
854,854.mp4,ERROR,N/A
855,855.mp4,ERROR,N/A
856,856.mp4,ERROR,N/A
857,857.mp4,ERROR,N/A
858,858.mp4,ERROR,N/A
859,859.mp4,ERROR,N/A
860,860.mp4,ERROR,N/A
861,861.mp4,ERROR,N/A
862,862.mp4,ERROR,N/A
863,863.mp4,ERROR,N/A
864,864.mp4,ERROR,N/A
865,865.mp4,ERROR,N/A
866,866.mp4,ERROR,N/A
867,867.mp4,ERROR,N/A
868,868.mp4,ERROR,N/A
869,869.mp4,ERROR,N/A
870,870.mp4,ERROR,N/A
871,871.mp4,ERROR,N/A
872,872.mp4,ERROR,N/A
873,873.mp4,ERROR,N/A
874,874.mp4,ERROR,N/A
875,875.mp4,ERROR,N/A
876,876.mp4,ERROR,N/A
877,877.mp4,ERROR,N/A
878,878.mp4,ERROR,N/A
879,879.mp4,ERROR,N/A
880,880.mp4,ERROR,N/A
881,881.mp4,ERROR,N/A
882,882.mp4,ERROR,N/A
883,883.mp4,ERROR,N/A
884,884.mp4,ERROR,N/A
885,885.mp4,ERROR,N/A
886,886.mp4,ERROR,N/A
887,887.mp4,ERROR,N/A
888,888.mp4,ERROR,N/A
889,889.mp4,ERROR,N/A
890,890.mp4,ERROR,N/A
891,891.mp4,ERROR,N/A
892,892.mp4,ERROR,N/A
893,893.mp4,ERROR,N/A
894,894.mp4,ERROR,N/A
895,895.mp4,ERROR,N/A
896,896.mp4,ERROR,N/A
897,897.mp4,ERROR,N/A
898,898.mp4,ERROR,N/A
899,899.mp4,ERROR,N/A
900,900.mp4,ERROR,N/A
901,901.mp4,ERROR,N/A
902,902.mp4,ERROR,N/A
903,903.mp4,ERROR,N/A
904,904.mp4,ERROR,N/A
905,905.mp4,ERROR,N/A
906,906.mp4,ERROR,N/A
907,907.mp4,ERROR,N/A
908,908.mp4,ERROR,N/A
909,909.mp4,ERROR,N/A
910,910.mp4,ERROR,N/A
911,911.mp4,ERROR,N/A
912,912.mp4,ERROR,N/A
913,913.mp4,ERROR,N/A
914,914.mp4,ERROR,N/A
915,915.mp4,ERROR,N/A
916,916.mp4,ERROR,N/A
917,917.mp4,ERROR,N/A
918,918.mp4,ERROR,N/A
919,919.mp4,ERROR,N/A
920,920.mp4,ERROR,N/A
921,921.mp4,ERROR,N/A
922,922.mp4,ERROR,N/A
923,923.mp4,ERROR,N/A
924,924.mp4,ERROR,N/A
925,925.mp4,ERROR,N/A
926,926.mp4,ERROR,N/A
927,927.mp4,ERROR,N/A
928,928.mp4,ERROR,N/A
929,929.mp4,ERROR,N/A
930,930.mp4,ERROR,N/A
931,931.mp4,ERROR,N/A
932,932.mp4,ERROR,N/A
933,933.mp4,ERROR,N/A
934,934.mp4,ERROR,N/A
935,935.mp4,ERROR,N/A
936,936.mp4,ERROR,N/A
937,937.mp4,ERROR,N/A
938,938.mp4,ERROR,N/A
939,939.mp4,ERROR,N/A
940,940.mp4,ERROR,N/A
941,941.mp4,ERROR,N/A
942,942.mp4,ERROR,N/A
943,943.mp4,ERROR,N/A
944,944.mp4,ERROR,N/A
945,945.mp4,ERROR,N/A
946,946.mp4,ERROR,N/A
947,947.mp4,ERROR,N/A
948,948.mp4,ERROR,N/A
949,949.mp4,ERROR,N/A
950,950.mp4,ERROR,N/A
951,951.mp4,ERROR,N/A
952,952.mp4,ERROR,N/A
953,953.mp4,ERROR,N/A
954,954.mp4,ERROR,N/A
955,955.mp4,ERROR,N/A
956,956.mp4,ERROR,N/A
957,957.mp4,ERROR,N/A
958,958.mp4,ERROR,N/A
959,959.mp4,ERROR,N/A
960,960.mp4,ERROR,N/A
961,961.mp4,ERROR,N/A
962,962.mp4,ERROR,N/A
963,963.mp4,ERROR,N/A
964,964.mp4,ERROR,N/A
965,965.mp4,ERROR,N/A
966,966.mp4,ERROR,N/A
967,967.mp4,ERROR,N/A
968,968.mp4,ERROR,N/A
969,969.mp4,ERROR,N/A
970,970.mp4,ERROR,N/A
971,971.mp4,ERROR,N/A
972,972.mp4,ERROR,N/A
973,973.mp4,ERROR,N/A
974,974.mp4,ERROR,N/A
975,975.mp4,ERROR,N/A
976,976.mp4,ERROR,N/A
977,977.mp4,ERROR,N/A
978,978.mp4,ERROR,N/A
979,979.mp4,ERROR,N/A
980,980.mp4,ERROR,N/A
981,981.mp4,ERROR,N/A
982,982.mp4,ERROR,N/A
983,983.mp4,ERROR,N/A
984,984.mp4,ERROR,N/A
985,985.mp4,ERROR,N/A
986,986.mp4,ERROR,N/A
987,987.mp4,ERROR,N/A
988,988.mp4,ERROR,N/A
989,989.mp4,ERROR,N/A
990,990.mp4,ERROR,N/A
991,991.mp4,ERROR,N/A
992,992.mp4,ERROR,N/A
993,993.mp4,ERROR,N/A
994,994.mp4,ERROR,N/A
995,995.mp4,ERROR,N/A
996,996.mp4,ERROR,N/A
997,997.mp4,ERROR,N/A
998,998.mp4,ERROR,N/A
999,999.mp4,ERROR,N/A
